Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
lol not aloud to talk until teleprompter ready,@MrMustangred,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:06,
might a well have puff daddy on stage,@KyleGravesLive,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:05,
this wa embarrassing,@liokimo3686,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:05,
why is she talking with phone at hand,@enowyanick7336,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:05,
so u have person up here that make bad choice relationship all over the internet after this she going on stage to to perform half naked but shes nervous before yall say shes millionaire more money shes tell girl to use their wap to get what they want,@gregoryburkhead7813,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:04,
cardi b well known intellectual and political scholar if you take political advice from her you get what you deserve,@sabbacca2289,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:04,
i wonder if she attended any party,@mikelanter3856,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:04,
shes reading from phone phone common man phone they all be reading from something thats why trump and his supporter are unbeatable they speak their mind,@Audilopeapp,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:04,
an ex prostitute slash stripper talking for america cardi b admitted to drugging and robbing client when she worked a an escort sound like democrat to,@tomgenis8627,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:04,
this is completely embarrassing and if you dont vote trump we are doomed,@Jrh-rp7np,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:03,
cardi said that that she belief everything that come out of kamalas mouth yet kamala lied and lied some more thats why hollywood star arent helping nothing,@lovemine7,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:03,
this is the same woman who said were really really fucked right now due to biden sending all our money away for war,@aaron___6014,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:01,
too bad yall are so dumb that you dont even get that abortion law are decided state by state not up to dumb as kamala,@HannahMcKinzie-z1i,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:01,
wow i wa fan until now,@lightinthedarkness24,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:00,
paid celeb reading off teleprompter that clearly broke,@Jrh-rp7np,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:00,
vote early,@mmonanga8518,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:00,
the cost of living is high under her being the vp but yall know she will fix what she assisted in destroying only when she is the president will she fix it,@Simplified76,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 13:00,
go cardi b you said it right,@kathygomez652,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:59,
cardi b contributed to the debasement of society with her foul song and behavior that is what the embarrassment is about kamala harris bringing all the celebrity together who the u citizen know promote the sexualization of our youth reveals her true value we will never forget the missing child allowing over minor to enter the country with followup a to their location and safety is completely unacceptable,@Healthconscious346,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:59,
that wa terrible speech,@lgzster,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
you should really fact check before making foolof yourself how are you not embarrassed,@hopewolfe7911,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
kamala dont have confidence to run america if she becomes president our country will go down the train,@anellabeio68,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
va economia fundista dolares renta si harry gana do fundista dolares trabajo mejor estan despidiendo persona sep oct,@thaniarosario4169,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
of course woman who make money shaking her as to music is an authority for the simple working class for people who cant raise money for college tuition for down payment on house they all have to listen to her and make choice based on her preference,@Ramiz-se,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
vote for kamala harris and tim walz for president,@faridahdavis3691,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
vote jesus christ,@Insecurekay,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:58,
malcolm x told all grassroots royal melanin skintones complexion of inaugural heavenly black family member worldswide about the vileevil satanic vilənt racist colonizer are gremlin hyena haints in sheep clothing that came steal kll destroy in so many word that brotha wa right about all of what said decade ago of what blasphemy going on currently,@AAMAZINLOVECRAFT,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:57,
let the hunter game begin,@JeffreyJorge-p1p,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:56,
best speech of the entire election season,@jimmychenjunda,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:56,
when your rite you really dont need illumidonkey superstar so funny who is next bon jovi,@halftrackmind5838,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:55,
if carrie b influence your presidential vote you are extremely pathetic and really should have the right to vote it funny how it all celebrity and people with absolute brain that endorse her cardi b what hopeless society wonder the whole wolf laugh at u,@Thehoax12345,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:55,
cardi b is fantastic,@cookieFB,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:55,
kamalas rally be on point next we need taylor swift to close it out great speech cardi,@imagine6836,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:54,
omg wtf,@diamondjoop6542,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:54,
this election is so unprofessional,@amandaperez8879,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:53,
this is scary yes shes beautiful let get this rightgeesh woman of color but she is more vulgar than what people claim trump is yet they will actually vote for what this fool say wow,@brendafisher3074,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:53,
the only thing i got from her speech wa more reason to vote for trump,@Daniel-vc4mz,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:53,
how is it that it trump fault the way the economy is if you all remember it been biden and harris in office the last four year and look now how bad the economy is because of them it not trump fault just trying to clean up the mess and make u great again,@usakentucky2950,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:52,
speak it cardi b we will be voting kamala for president,@theofficialvontae,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:52,
cardi the clown,@Mikedog8888,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:52,
wow this is what that got to endorse and speak,@csterling77,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:51,
remember folk this is the same woman that drug men and steal their money,@kennethbailey7105,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:50,
cardi b is like if lucy wa spanish instead of ricky on i love lucy harris,@ComicPower,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:50,
cardi b wa involved with p diddy guy common,@729usbow,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:50,
카디비라니 ㅋㅋ,@에스로스카이,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:50,
why all the hate cardi i applaud you people that support djt can not say damn thing after all of the thing djt said and did and stop acting like trump and musk wasnt friend with diddy smh vote kamala,@imagine6836,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:50,
both dumbocrat and republicant voter cant see past their own bias the unintelligent voter will keep this twoparty system intactand the corrupt status quo will continue,@edfarquharson4143,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:49,
cardi b wait until your go to school and come home little girl because the school took your right away and made that decision for you cardi i guess the money is more important for you or are you on the list too trump vance,@zeeroman830,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:49,
ratchet,@jonathang7735,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:48,
im proud of cardi she huge following and made it her mission to say her speech when this wa not comfortable but she did it and showed up a herselfhalffff of the people endorsing candidate dont believe word they are saying but only how theyll benefit from it,@Ayesha_Michelle,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:48,
i wa so scared she wa going to let few curse slip out,@g.despinos8652,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:48,
this is what little puppet look like if youre listening to cardi b you need to do serious change to your life,@heavydutyralph2635,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:47,
george carlin wa correct the public suck garbage in garbage out,@roninwaveman,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:47,
harriswalz vote vote vote vote vote vote,@leilani319,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:46,
my first time ever voting kamala i hope my vote doesnt go to waste let get it america vote kamala,@alysiacoyle5239,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:46,
kid sniffer for harris this is hard to watch look at all the weirdo hehehehe trump trump trump,@DarylRagland-ds1op,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:45,
love cardi b she stumbled first but bought it home,@karenmuldrow5975,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:45,
diddy gang support kamala,@rvs-rayhanvideosites7370,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:44,
we want trump to be voted just for africa continent being left by all western live our africa alone,@ngirinshutichristian7424,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:44,
she couldnt even speak from her mind and soul,@fireburn1512,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:43,
you did your thang,@dgjoyner1615,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:43,
mama cardi spoken i have choosen,@TiaGoesDigital,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:42,
dont forget this is the same cardi b who posted video bragging about drugging and robbing men and dont forget beyonce and jay z who attended diddy party along with leo and pretty much all the celebrity that have spoke on behalf of harris have been linked to diddy party think about that thats why they dint want trumpto win because will expose all them,@jwissinboot4898,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:42,
yet she song out called wet p which degrades woman,@tokyo-ghoul-6712,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:42,
prison is waiting for trump lot of case and mountainous problem are waiting for him very mean man lack empathy very wicked good for nothing bully,@GraceFunkeAmusa,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:42,
dhe sound really sincere,@wesgilmer5391,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:41,
thank you cardi b awesome speech,@tammyjones8470,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:41,
of all the endorsement speech for kamala harris all of them this one wa the realest for it unvarnished raw wartsandall style,@perspicaciouscritic,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:41,
let drink my waterstay hydrated i love cardi she did fabulous job,@babyc8kez,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:41,
the cost of food and the cost of living is too high um you realize the last year have been under the biden administration right and his vp wa kamala harris,@adamwade8801,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:41,
shes on them diddy tape too,@jpthebusinessman,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:40,
she is killing it always,@louierockefeller9371,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:40,
and civil right and lgtbq right,@Dreya2024,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:40,
bought and paid for by the harris campaign,@ryanmattila3757,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:39,
love you cardi b thank you for speaking out for the woman and victim whom have suffered and even died from trump abortion ban and victim of the january th insurrection,@Dreya2024,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:39,
i think i lost brain cell listening to this love your twerking though,@dustinvanpelt2068,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:38,
i like to here her talk cardi b,@Beoptimistic58,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:38,
is she drunk she is the worst public speaker that i have heard in while and her speech sucked im voting for harris and walz but not because this speech wa convincing,@denisemccarty1999,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:38,
this stripper is that kind of people who got paid by kamala to do the show,@Rosalia-713,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:37,
cardi wa just being real,@tammylewis4766,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:36,
yea bc cardi b is so smart lol she know nothing about politics or how law are even made dems are so dumb,@MINGXI-r9b,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
like exxon paying africa showing the dea database my work can be judged anywhere with wout them for many year i see my vote doesnt count thanks worldwide leader oil bigger than diddy the show,@TavoelFreeman-gn5ho,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
are we sure shes actually drinking water,@winterseasons-m9w,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
they use degenerate fool for celebrity to manipulate you all,@maxfrank13,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
pure garbage,@drkimoni5011,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
well here i d like to take lil permission to laugh what an amazing audiance you cardi b,@virendravajpai9793,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:35,
vote democrat,@kandacemichaud7776,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:33,
oh goodness,@winterseasons-m9w,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:32,
havent voted and will never vote could care le about this soap opera that is my nation politics,@whateveryousay5674,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:32,
they just let anybody speak smh you can not take america serious,@nunusmith3320,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:32,
seven american hostage still held by hamas reason to vote trump edan alexande itay chen zl sagui dekelchen gadi haggai zl judith weinstein haggai zl omer neutra keith siegel,@johnn8388,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:32,
why would you get someone so disconnected with reality to talk on the common people grocery middle class ehhhhh sure,@L1amo9,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:31,
aside from everything can we acknowledge our beautiful she is,@glenniedupree5105,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:31,
whats up everyone whats up everyone,@AdamEmerson1420,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:29,
not one lie told,@Divinelyflow,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:28,
so they called trump all these thing and accuse him of stuff but have garbage like this up on stage endorsing them hilarious double standard,@yanoyup6260,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:28,
cardi b is dominicanamerican good girl,@lovelylucero,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:25,
possibly the worst endorsement you can have,@sasquatchdonut2674,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:22,
im concern for america when yall start listening to ppl like cardi b show this country is in trouble,@jeromejones991,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:22,
to the people here who thought it wa good idea to have cardi b the wap on here youre so stupid and in denial trump,@dougydimadome4525,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:21,
i thought she wa sweet and totally out of her comfort zone well done new respect found,@steviebeare1961,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:21,
if youre not embarrassed about voting for convicted felon who openly made more than threat of retaliation if elected again then you should not be offended by cardi b stfu,@P1X3LAB,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:20,
trump niña you had to wait for phone to tell what to tell the american people dios mio,@jennyj6931,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:20,
i love this so much humanity on full display i would be nervous on that stage too cardi will reach who she need to reach this wa great move,@SoGoldenGlow,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:19,
diddy tape epstein file jfk file they are all getting worried about them getting released,@davidjofficial1,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:19,
donal trump is too old to lead the world and america and elon musk join destroying the world and america please american vote for kamala harris,@inpou5558,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:19,
what disaster trump for president,@DEEDUBZ,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:17,
i loved it raw speech raw energy real talk just telling it like it is i will listen to her any day and anytime over any maga lie,@johnwilliams-ye2uc,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:16,
well done cardi vote harris,@Robshta,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:15,
few day ago i asked if cardi b wa taking part here she is she is also criminal in the end kamala doe everything celebrity collect crime story like you incredible cardi b will pay people for lying what shame she doesnt know anything about politics,@kateilijevska9449,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:15,
people wont be laughing when million of newly year old ahow up and show out not because of cardi but her endorsement certainly wont hurt theyre sick of people just like the one mocking this woman i have year old quad who attend collegethe vibe is real and theyll get the last laugh,@sld1120,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:15,
i love cardi i love this speech,@mandiehaze,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:15,
they sold out they have choice but to u le they r willing to loose it all so burnt out dont have word this aint consert were we talk bout getting drunk n engage in sex,@AngelDiaz-gv1xo,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:14,
whether u like or not her speech wa top notch whenever she speaks she sound better,@akhil3029,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:13,
jesus give u new heart to love him instead of my heart voyed for dr jill stein listen to your heart if you are christian,@mathateuo1653,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:12,
they sold out they have choice but to unless they r willing to loose it all,@AngelDiaz-gv1xo,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:12,
real person talking about real issue you dont have to be polish to speak the truth,@johnwilliams-ye2uc,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:12,
i love you cardi b,@kimberlydraine1625,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:11,
cardi lol,@THEBARASSOCIATIONBRC-fe5vb,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:11,
trump had the opportunity when wa elected the first time it is time to move on and give opportunity to somebody else trump didnt make lot of change just showed people how to hate each other we dont need hate,@rutos7,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:11,
is she stupid why did they put her up there also why would anyone take advice from cardi,@IntellectA.I.,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:10,
why people appreciating this when this lady cant make speech on her own and she need to read it from europe we are bit confused with all american,@lman4540,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:10,
shes swapping policy talk for celebrity wth doe cardi b have to do with politics money lively hood or the future yall people are joke i said that,@motruth7501,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:10,
trump the cringe trump,@HardcoreEdwinnn,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:10,
oh man i like it when she said kamala is not delusionalhalalujah,@bettydavis2128,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:10,
is this the woman who said she drugged and robbed men,@davidprice4003,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:08,
speak from your cardi,@mandcbruce,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:07,
hello cardi are you nervous about arkansas state police detective investigation im arkansas state police detective for fraud department cardi do not trust harris and she can be lie better let trump trust for real american together again great we go vote trump but harris tolerated,@MikeShayShaw-xr5pf,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:07,
you did great cardi,@ericquinn7285,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:06,
i didnt know cardi b wa politician this really help my confidence in our society like what the f is kamala doing shes fine on her own,@notyourinfopleasefoff4718,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:06,
people dont be hypnotized by celebrity endorsement after the rally these people head back to their luxury home and their personal chef is there preparing their delicious meal while alot of people are out of job evicted from their home and sleeping on the street along with the high price and crime against innocent people,@bellaluna1535,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:05,
wow doe anyone actually care what cardi b to say i feel bad for people who take what she to say into consideration,@davidcarter2515,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:04,
cardi b is either dumb or they have something on her the former stripper used to rail about high tax kamala promise to raise them,@mkbarry123,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:01,
showing cardi b who objectifies woman a kamalas supporter wouldnt help democrat at all,@OceanTree,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:01,
okay she is so cute so glad she is doing her part,@Lillie-b8n,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:00,
the fact that you have wap speaking on your behalf a president nominee what is this world coming to,@DaRealBigAl,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:00,
trump is the best,@wilsononu3765,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:00,
congrats anti christian proof of kamala mocking god in her videokamala supporter you have offended god and in so doing you now have the wrath of almighty god upon you if anti christian kamala get elected america will be destroyed by almighty god just a sodom and gomorrah were destroyed by almighty god in the bible,@roxane-u2d,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:00,
cardi b wa great period,@ageewin298,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 12:00,
now that is regular human being given her speech you did great cari b let keep supporting kamala and get out and vote everyone,@wuilmarksalcedo2018,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:59,
reeeeee i love cardi but am voting for president trump we got to get back to making cream,@lisaroberts8556,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:59,
cardi start up wa,@youuuknooow7699,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:56,
haha geto,@nmezini7965,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:56,
water unhumm water,@elmow5000,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:55,
i am not young so i dont know cardi b but now i am big fan i love this girl,@leonardozelaya3330,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:55,
cardi b let your voice be heard i too am with kamala,@kimberlyjones2694,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:55,
now you know why black men want to date white woman,@CBEACHMEDIA,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:53,
im having trouble getting this straight in my mind shes on national platform for candidate kamala harris and tim walz which is great however this woman made song talking about wap how can this be true only in america,@lkendrix7782,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:52,
time for cardi or harris i have heard about harris would be slam on trump oh she cant do slam on her thats terrible harris been cheat for vote machine i got evidence with police department tiktok election machine thats way seen video vote would not pick trump on green then pick harris wa on light green we have received complaint with investigation look cheat about democrat we just done investigation anyone if complain and go to vote office with sheriff office detective can be figure out,@MikeShayShaw-xr5pf,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:52,
started out ruff but she made it thru,@kadeee55,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:51,
ok love,@justinronaldabraham5700,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:51,
wtf is goin on here,@123marioify1,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:50,
cardy b is looking beautiful vote blue for kamala harris and tim walz usa to keep our freedom we are not going back blessing,@angelalbertocastillo3175,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:50,
great to hear you speak gorgeous cardib,@terrylampkin1858,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:49,
ohhh mannnn,@emanueltavares353,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:49,
i cardi everything she said is true but unfortunately she speaks the same way she rap all that yelling make her sound uneducated,@diva5703,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:48,
this speach made realise cardi would be better candidate than kamala this wa way more engaging and entertaining and authentic then anything kamala ever done,@c.s3369,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:48,
i love cardiiiiiiiiiiiiiiiiiiiiiiii,@minniexx7394,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:48,
kamala harris sock puppet of billionaire globalists eg soros benioff fink schwab others the hollyweird corrupt msm and the dc swamp favorite last endorsed by satanic temple tell you everything,@mc6jumper891,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:47,
is this grammy nomination,@serin0099,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:47,
thanks cardi i love watching you evolve into such lady hat off to you cardi,@grwnsexy11,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:42,
my personal opinion celbrity endorsement carry weight because they dont represent the everyday persontrump,@jackf.clarke8167,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:41,
cardi b such great personality,@RockiMara,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:41,
didnt she just admit to cheating while pregnant,@DiddyDidIt,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:39,
doe anyone remember last month when she wa bashing the left for ruining her ny,@davefig5774,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:38,
this sum up the harris campaign nothing without script or teleprompter cardi is endorsing the same thing she wa just denouncing more of the same thing we are currently experiencing these people are dumb in real life,@damonjones5597,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:37,
go cardi go,@OneJennifer247,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:37,
that dominican girl always embarrassed a latino child she is to vulgar that is disgrace couldnt she speak her mind or memorized her own speech,@ivantorres9854,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:36,
i love her for her courage and conviction go cardi,@Ludivine664,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:36,
you did it cardi b you came through vote blue,@constancemichelle52,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:35,
omg i love cardi she did very good im proud of her,@Love-st3cu,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:34,
thank you cardi b you did great,@dware1097,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:34,
powerful message sister go out vote yall,@marvariley,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:33,
love you now cardi b,@dossmarj,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:33,
cardi is adorable lol why they got her up there and the teleprompter not working smh and idk why the people are shocked by celebrity endorsing candidate it what they do cardi influence will it sway the public probably not since yall are dead set on the devil and i by mean get excited over kamala but i just dont understand the delusion maybe your hate for her completely cloud your judgement but to the people who are whole heartedly ready to vote for trump out of spite or pride ignorance all three idk but just know they might a well free comb and make him president the only difference is that mf is white which come with another set of rule the type of man who affiliated long time with epstein and comb thats what your pressed to be voting for to be your president again but yall have the audacity to hold these other celebs accountable for being aligned with him rn for the last several month i hate yall i hate this country i wish i didnt even have to see this in real time this is crazy,@Bob-rh4zb,https://www.youtube.com/watch?v=TP5KHyfOI1E,02/11/2024 11:33,
