Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
walz kept minneapolis from being completely destroyed in his kinder more understanding approach of the rage within the black community wa instrumental in preventing thousand of death rebuilt that city into gem black are better off today because of him vote harris next tuesday dont trust ballot box,@mrcpaddler,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 04:19
a year old man please provide with many tampon seriously tim i really need the care that i deserve,@darntootin6423,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 03:47
i chuckled little when wa rattling off the woman in our life and said uncle i love tim walz but im firm believer in everyone deserves to be made fun of,@ARandomDonut,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 03:31
harriswalz vote,@LeandraRivera-t6p,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 01:04
this man spoke for min he awful,@Logant423,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 00:36
walzstop giving israel weapon to commit genocide against palestinian thats weird have some tampon,@grahamjones5400,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 00:21
you are going to be great vicepresident you are down to earth precise and care about middleclass thing fixing car owning gun reproductive right affording house education with and without degree creating business manufacturing health insurance empathetic charismatic smart strong and kind,@72capital53,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 00:20
incredible to see you in my home county gov walz thanks for being there,@burtwonk,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 00:03
coach,@burtwonk,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,01/11/2024 00:02
help understand whats all wrong with that tim walz dude,@geraldyafchak4365,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 23:31
tell it like it is tim,@laurirohr5364,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 23:13
were with you pa worker union vote blue we deserve great leadership,@laurirohr5364,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 23:07
him and craklehead are gun owner lol cant load shotgun,@chrismiller5664,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 23:00
the dislike to like ratio doe not match the comment trump,@JesusCamacho-fy1xh,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 22:50
if you want to turn blind eye to the border inflation group identity politics endless war class envy abortion and general ineptness in leading country the harristicket walz is for you nearly four year of doing nothingthe worst job interview ever trump may be loud bombastic and egostical but he bureaucrat like those two feckless weakling there is literally policy reason to vote for harriswalz perhaps the worst undemocratically selected ticket of all time a minnesotan we could do way better just awful,@historyrepeated4239,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 22:14
the garbage comment ruined what little hope kamala still had,@PetePeters-e1l,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 21:59
gimmy harriswalz comparison to that pile of criminal bile trump go bluefrom australia,@brendankenny1332,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 21:43
dictater ever allowed civilian to own gun keep that in mind magats,@butchmoondog5986,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 21:19
so please tell how abc accidentally showed the election result if the fix isnt in for her it happened during grand prix race,@bl-sw9sl,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 21:07
tim go away,@Princess-d4f3h,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:59
this man is straight to the point,@victormuhammad2678,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:57
we are not going to lose our democracy to the puppet of wall street with orange make up on his face vote for kamala harris and tim walz and for blue senate and congress to thwart off the fascist nation we will become if trump is elected,@jeffreyreed8714,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:37
thanks tim youre top bloke au,@thegreaterbilby2171,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:31
make america trumpless i voted blue,@kellykimball2099,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:27
mvp kamala harris and governor tim walz is building coalition who want to work together to make the future possible affordable and comfortable in america,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:20
mvp harris and governor walz new generation of leadership,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:19
america let appreciate and thank madam vice president kamala harris for accepting and taking the torch from mr president joe biden and keep america moving and looking ahead to the future with honor dignity decency respect integrity liberty and justice fighting for democracy the constitution the rule of law america and the world,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:18
were dead with red voting third partyis voting for fascism,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:13
fmr president obama said election have consequence,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:11
mvp kamala harris is riding dream economy into the election thanks to the administration management of the u economy,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:05
the biden harris economy continues to over perform the u economy grew by rate in q extending solid streak the economy is growing more than economist expected strong consumer spending fuel gdp growth,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 20:03
it more woman than men are voting early woman share story of cancelling out male trump vote,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:58
woman right and turnout in first presidential election since scotus end roe many voter moved to halt gop abortion ban,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:55
pleasure seeing and hearing person who look and sound like genuine human being who talk about plan to help u,@FinisJhungballet,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:55
this is the first time rhe high court ever taken back constitutional right roe,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:53
this is the first election since the upreme court overturned year landmark dobbs decision of human reproductive right and healthcare freedom for american woman,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:52
keep the blue wall blue,@Rohan3,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:49
trump promised elon musk in charge of government spending overseeing government funding slashing trillion off the federal budget cut would lead to economic hardship for the american citizen,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:46
walz jump around like an excited perverti wonder if the horse saw the same thing trump,@TheSaint-gd7tj,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:45
rfk jr anti vaxxer anti science anti medicine anti medical and anti healthcare ahead of hospitalization of all american citizen is totally scary,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:42
we love you,@lannguyen-zj7ni,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:39
feel like this week wa been blue time to keep that momentum going and not let go let go blue and make it blue up and down the ballot,@Rohan3,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:38
trump promised rfk jr national healthcare administrator and in charge of the health department administration promised him control of cdc health and human service the food and drug administration and all other health agency,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:37
america positive vote blue,@phillanager6245,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:37
trump set the stage to declare rigged election again he repeating playbook with voter fraud lie again,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:33
i u all make sure to vote,@vaughn257,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:33
reexamine trump child separation policy official say trump used program for child protection asa tool to take child from their parent,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:30
company warns of huge price hike under trump tariff plan and it would lead to economic hardship,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:27
tim west virginia is voting blue,@roberthildebrand5986,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:26
expert say trump economic plan would worsen inflation it will destroy u manufacturing job all these job will move overseas,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:26
company are preparing to raise price to offset trump global tariff plan trump plan would reignite inflation,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:23
bob woodward said trump doesnt believe in democracy doesnt believe in the constitution trump only instinct is himself,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:19
trump said pennsylvania is cheating the whole state is in on it every trump and gop accusation is confession,@keltonscott734,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:14
tim walzs rally are always worth tuning into well done coach,@mfischer387,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:10
what is the source of trump vulgarity vote blue to get rid of it republican welcome thanks,@Bruce-bc8nc,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 19:03
walz speech start,@tex6924,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:58
we vote kamala and walz,@HadiRudwan-sd7tq,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:54
when we vote we win,@HadiRudwan-sd7tq,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:54
gov walz keep getting better and better with each campaign stop i cant wait to call him vpelect walzand he my governor so im going to be sad to lose him for our state we gave pretty exciting lt gov to take the rein though peggy flanagan will be our first woman governor and native american to hold that role,@Edu_Kate,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:49
awesome,@DrNicksBrainChannel,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:47
if you want leadership it about the people and for the people if you want leadership with individual who have resume to show what theyve already done in their life and what they come to the table with if you want leadership that is going to align with our ally and all democracy around the world if you want leadership that is about our right of citizen of the united state you vote for the harriswalz ticket and down ballot democrat wherever you live because this is whats at stake,@blackprix,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:47
it his channel and only k the nitwit are in trouble,@theTrinity431,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:40
i dont understand why any farmer worker of all kind family vote against their own interest becausetheyre angry the republican never help anyone other than corporation and billionaire,@stevewise1656,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:36
tim walz is true homosexual this make come a shock to most this is true,@todd5982,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:26
grandparent had home in buck county im glad dnc is working the area go blue,@amyhinrichs4519,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:21
love coach,@cicisandy08,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:03
for those people still sitting on the fence or unsure the harriswalz team offer you clear and concise solution to whatever the issue may be come on over and join the team,@debranelson1987,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 18:00
pa eagle fan should know about the brotherly shove kamala is the qb and were on the goal line,@ubiquitous_aquarius,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 17:59
we want trumpwe want trumpwe want trump,@susangribble6830,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 17:58
goooooooooooooooooooooooooooooooo trump,@susangribble6830,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 17:57
we love trumpwe love trumpwe love trump,@susangribble6830,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 17:57
noooooooooooooo more sicko democrat,@susangribble6830,https://www.youtube.com/watch?v=Hj5SYjZjqF4,,31/10/2024 17:56
i dont remember single election where president wa so desperately running multiple time after being president for term trump should have left politics long time ago his sole reason for running seems to be revenge and to make himself stronger kamala want to make people life better while trump is only focused on having control control over woman right control over education control over censorship basically turn the u into country like russia or china where everyone to be loyal to their dictator or face consequence i hope for the sake of the people in the u that kamala win and that they dont have to endure the suffering that trump would bring upon them hell say anything to try to win because want power,@tommyb1two3,https://www.youtube.com/watch?v=ObtpPmUqd2M,,02/11/2024 19:44
doe anyone know the name to this song,@Melvin_Garrett,https://www.youtube.com/watch?v=ObtpPmUqd2M,,02/11/2024 12:50
he not just liar is absolutely creepy im just glad is not going to be anywhere near the white house trump is tims next president by landslide,@Gforce-i9g,https://www.youtube.com/watch?v=ObtpPmUqd2M,,02/11/2024 11:30
kamala the new u president the one and only,@Summer-o7j,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 17:21
bye bye drump game is over too old time to stay in you own home not at the govt house criminal not belong there concentrate on you multiple criminal charge and sentence soon if behave may get house arrest,@Summer-o7j,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 17:21
joke,@jimphillips2714,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 16:05
melania voted for kamala,@johntaylor6243,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 15:00
i can only imagine how proud his year old mom must be of him im so happy for both of them that she is still around to see his success let hope she will be beaming with pride even more once all the vote are counted because she will have she can proudly call mr vice president sending respect and support from germany,@SounderMom31,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 12:05
very diverse group of people at the event here when you get into office will you be having concert everyday and let u have fun the people in asheville really need fun today and dont need people talking or doing any type of work tim please consider running the country by having concert every single day people talk too much about nothing and we dont need all that what we need is music and free money,@sam_mcl90,https://www.youtube.com/watch?v=ObtpPmUqd2M,,01/11/2024 11:46
funny how some people mentioned the democrat and democracy in their comment the democrat political party which weaponizes the government to go after their political opponent and call parent who care about their childrens education domestic terrorist are not advocating democracy the democrat prioritized illegals over american using tax payer money that put many social program for those american in jeopardy,@johnjones-uc3ni,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 23:31
maga,@tomdonahue4224,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 23:00
so please tell how abc accidentally showed the election result if the fix is not in for her it aired during grand prix race and showed harris had won pennsylvania reply,@bl-sw9sl,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 22:15
i love cw music like scottish irish song there are more than about eight tune into which an infinity of story can be told there also spanish sentiment and lilt hidden in the music that is barely noticed but presumably stem from texas arizona new mexico and california go figure,@TontonMacoute,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 20:45
harris walz most deluded ticket in history,@conveyor2,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 20:39
gave million to the middle east but basically table scrap for flood victim in western nc,@aliyahjackson9321,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 17:35
please warn people putin mandatory draft trump can have mandatory draft,@kayewhitewinn,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 16:37
thanks tim please make charlotte nc sanctuary city,@milekh6681,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 16:22
the election will be close everything from early voting data to poll indicates that even campaign insider say so and it will all come down to turnout everyone should vote early and encourage their friend and family member to do the same so that volunteer can focus on lowpropensity voter in the next day,@political_junkie,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 15:53
we believe in better south,@prinzessleila,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 15:37
i respect you sir could you please tell your supporter that some of u dont mind speaking to other voter,@peacockLife,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 14:50
so im curious you say you want to unite the country then you imply that half of this country are nazi why would you want to unite with nazi,@MrHand-ih4sz,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 14:47
we have known avery the speaker at in the video and his family from their day when brandon his father wa our erin master advisor at humbolt university in northern california they are great family,@perryquinn709,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 14:13
booooo walz jd vance is where it at,@Logant423,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 14:08
harris campaign dish out sixfigure donation to group who support defunding police reparation,@jmaxx73,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 12:39
look at all these bot,@Rip_in_son,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 12:30
kamel toe harris,@JimMarshallUK,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 11:47
vote trump,@liamsmith7239,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 11:27
do the right thing people kamala harris,@lanphan880,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 11:22
yea that venue hold about hundred people and it wasnt full asheville is not for the demorats,@pussnbootsxL,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 11:12
is chinese agent u vote him u sell america to ccp,@wian4946,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 10:04
the real garbage harris walz and biden,@RobertLund-d7d,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 08:41
i love tim walz real one,@cathylovettewilliams3302,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 07:42
id vote for kamala and timbut sadly im not american wholesome middle class background emphatic and compassionate so please vote blue,@sd560,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 07:31
felon trump jd vance have never talked about their policy in detail never in any of their campaign than walz kamala have time and again have proposed their policy such double standard those felon and liar vance get loose by medium despite felon trump accuse medium a fake but question always the harris walz campaign and theie policy this is just absurd this election is rigged up by elon musk and the failure fixed judiciary system,@Sam-d4r7v,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 06:29
my husband and i voted blue today harriswalz,@angiemaney761,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 05:18
abc tv accidentally posted week before the election fake election result that show harris winning pennsylvania at it all fraud folk wa fake will be another fake,@andrewherman5010,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 05:13
i love america i am love,@dendennis9060,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:42
keep up we are supporting vote both,@shycarmen79,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:35
tim awalz stolen valor draft dodger,@Sam-if5tq,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:27
i already voted for harris and walz now i am totally convinced that i did the right thing,@thomasmendenhall1260,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:06
mvp kamala keep america moving and looking ahead n,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:04
woman share story of canceling out male trump vote woman right and turnout in first presidential election since scotus end roe many voter moved to halt gop abortion ban,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:00
listened to the wonderful band thank you for the advocacy of your daughter and mine,@e0n555,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 04:00
this will be the first time the court ever taken back constitutional right and human reproductive healthcare freedom,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:57
this will be the first election on woman right and freedom since the supreme court overturned the dobbs decision,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:56
trump didnt apologize to puerto ricans of the first speaker bad joke at his msg hate rally where it wa intended to be read because it wa on the program teleprompter with the other racist insult last sunday night,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:53
trump promise rfk jr in control of the cdc health and human service fda and other popular health agency,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:50
trump promise to put rfk jr in charge of the health department administration all health agency,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:48
trump say pennsylvania claim pennsylvania is cheating the whole state is involved in it,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:46
musk overseeing government funding slashing trillion off the federal budget cut would lead to economic hardship for american citizen,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:44
gov walzvice president harris covid bioterroristcriminal leader federation of american citizen scientist and their associate worldwide should be tracked and be brought to justice trump and his gop ally claimed that fbi agency searching his maralago home wa politically weaponized by president biden the doj and the democrat that wa lie fbi searching trump home were searching for evidence in covid pandemic bioterrorism conspiracy trump knowledge in covid pandemic bioterrorism conspiracy in should be exposed covid bioterrorist conspirator federation of american citizen scientist and their associate horrendous terrorist and bioterrorist criminal activity in the shadow in u and in worldwide country in the past year should not be covered up coz their leadership are special white covid pandemic bioterrorism u national security issue and international security issue is much worse than new york terrorism much worse than hamas terrorism in israel on october th and covid pandemic bioterrorism conspiracy in is much much worse than victim trump st nd and rd assassination attempt covid pandemic victim case is related to the classified document case should not be dismissed the scotus ruled that trump some immunity not total immunity covid bioterrorism pandemic the worst bioterroristcrime in human history since the beginning of the world need to be investigated judge cannon trump supporter should not have dismissed the classified document case discovery evidence related to trump and his aide covid briefing at the white house in november at night time guest meeting log white house gate camera video email and phone contact etc if those investigation leadsitems are missing there wa coverup in covid pandemic bioterrorism conspiracytrump should have deleted shredded or trashed away those investigation leadsitems before left the white house in early those investigation leadsitems should not be ignored covid bioterrorism pandemic have wrongfully killed million of people in the u and in worldwide country covid bioterrorism conspiracy in wa intentionally masterminded in the shadow by federation of americancitizens scientist white jewish leadership republican independent edward snowden affiliate and their associate worldwide spy who bush administration awarded spycontracts and million of dollar in to wuhan biolab leakage wa not the origin of covid trump and his gop ally lied on china a the source of covid virus china is victim like all other country worldwide which have been affected with covid pandemic according to peter navarros comment in kabc news two week after wuhan covid outbreak in said we had coronavirus briefing at the white house in november we were scared to go to sleep at night after the briefing that mean peter navarro trump and others who attended covid briefing at the white house in november possibly at night time before wuhan covid outbreak in they should have knowledge in covid bioterrorism conspiracy in and the true source of covid virus but they covered up the same bioterroristcriminals federation of american scientist and their associate chase security company owner republican masterminded in the shadow global mexico hn bioterrorism conspiracy in they used homeland security clearance in travelling to cancun mexico that way the border authority couldnt inspect their carryon bag or luggage let authority or the lower court a the scotus explained investigate in detail so that justice is served,@sammykabuom5942,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:42
trump will put elon musk in charge of government spending musk promise hardship for the american people,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:41
reexamine trump child separation policy official say trump used program for child protection a tool to take child from their parent disgusting human being trump is,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:39
with louisiana poised to flip blue could speaker mike johnson loose his seat,@taipan801,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:39
trump set the stage to declare rigged election again he repeating the playbook with voter fraud lie,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:37
trump tariff plan will destroy u manufacturing job all these job will move overseas company warns of huge price hike under trump tariff,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:34
trump tariff plan across the u today company that rely on foreign supplier are preparing to raise price in response to the massive import tariff that trump promise if win the election tuesday,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:31
company are preparing to raise price to offset trump global tariff plan trump plan would ignite inflation expert say trump economic plan would worsen inflation,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:28
speaker johnson promise obamacare if trump win,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:24
house speaker mike johnson said overhauling obamacare and healthcare reform will be top priority in trump next administration,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:23
the biden harris economy continues to overperform the u economy grew by rate in q extending solid streak the economy is growing more than economist expected,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:16
trump doesnt believe in democracy doesnt believe in the constitution trump only instinct is himself,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:11
project exposed trump ex ice director tom homan the architect of trump child separation policy planning mass raid deportation zero tolerance child separation policy,@keltonscott734,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:06
and u too we are watching from canada world need kamala and tim to save democracy and humanity,@rebeccahenderson7761,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 03:05
while yall are having party the linemen have gone on strike they havent been paid in week and some are sleeping in their truck your beloved leader havent done enough people are suffering disgusting,@slove222,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:48
check out that audience,@templar1060,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:47
flooded with love thanks tim,@micahmackenzie,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:45
weve got this voted blue for kamala tim our next president and vp bring it america we rock,@laurirohr5364,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:44
husband return from polling station wife yell out honey can you take the trash out please hubby reply with chuckle and sure dear that will be the second time ive done that today wife walk in to kitchen look at hubby with love in her eye and say thank you hubby walk outside trash bag in hand look down at said garbage bag and say come on donald ive already taken you out to the bin once today,@pablohassan6897,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:44
after what this administration did to these why would anyone show up for these trader,@raytipton5195,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:43
i appreciate the recognition and support and you _should_ come and visit but understand that thing are still bit rough here we still dont have potable tap water the river art district wa devastated and much of it isnt even accessible let alone open there are mountain of debris piled up against the side of and even inside building if the building are standing at all the blue ridge parkway isnt open in most place if there place you want to visit make sure to call ahead to be sure theyre open restaurant are opening back up and there still plenty to do and see but asheville is definitely still hurting that said tourism is major boom to the local economy and the support is appreciated a much a it needed if you want to help but cant visit there are number of amazing charity and nonprofit operating in the area to help those most desperately in need and not just in the immediate asheville area chimney rock and lake lure for example is absolutely devastated with the entire downtown is just gone along with innumerable home and business thats not counting the more isolated area where there are still area that are completely inaccessible except by helicopter or boat thanks for reading cheer and vote blue,@alden1132,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:41
dear lord please let harris and tim to be the president and vice president of america amen,@QuangNguyen-zf1fr,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:29
im hispanic latina mexicanamerican and very proud resident of western north carolina yesterday at i cast my vote for the future madam president kamala harris and vice walz and all the democratic party we the people have the power and i believe in you america,@Miask07,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:29
take care of our friend in asheville coming to visit soon please vote harriswalz and bring this country together again,@fsa-v7c,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:14
tim is great guy,@LeahDarlington,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:12
walz is an idiot and criminal he scumbag,@stevew8095,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:09
our next vp he great and kamala is rock star she get u,@fsa-v7c,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:07
walz need to be prosecuted for the minneapolis burn down,@stevew8095,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:06
i just got ta say that the opening music slap,@VisualTorrent,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:04
i love asheville love tim walz i love schwarzenegger for endorsing kamala walz america should not elect member of the fst drumpf family with fake name trump especially when hide his treason for the benefit of his kremlin friend in the garbage talking point republican against trump,@sbilu5541,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:03
i cant think of way this guy could be more electric,@richmussel3362,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:03
thank you all vote blue,@catabrat,https://www.youtube.com/watch?v=ObtpPmUqd2M,,31/10/2024 02:01
